time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-21 08:10:30.040000+00:00,35.2045,-119.014,14.53,1.79,ml,40.0,38.0,0.1564,0.25,ci,ci40709759,2024-08-21T19:15:02.859Z,earthquake,0.28,0.67,0.104,22.0,reviewed,ci,ci,11 km SW of Lamont,CA
2024-08-21 08:25:16.778000+00:00,52.6804,160.9075,27.573,4.7,mb,55.0,144.0,1.411,1.14,us,us7000n8fk,2024-08-21T09:06:30.040Z,earthquake,7.01,5.005,0.057,93.0,reviewed,us,us,159 km ESE of Petropavlovsk-Kamchatsky,Russia
2024-08-21 08:26:54.300000+00:00,40.6335,-121.422833333333,4.05,1.6,md,15.0,60.0,0.05123,0.08,nc,nc75051271,2024-08-21T22:12:33.677Z,earthquake,0.34,0.89,0.288,15.0,reviewed,nc,nc,25 km ENE of Viola,CA
2024-08-21 08:27:13.758000+00:00,60.7975,-151.7548,73.0,1.3,ml,,,,0.26,ak,ak024ar4ohsf,2024-08-21T08:28:40.044Z,earthquake,,0.8,,,automatic,ak,ak,28 km WNW of Nikiski,Alaska
2024-08-21 08:33:46.414000+00:00,31.73,-104.541,5.0745,1.9,ml,32.0,66.0,0.0,0.1,tx,tx2024qkje,2024-08-21T17:52:32.406Z,earthquake,0.9554860225147056,0.8107748473371225,0.1,38.0,reviewed,tx,tx,51 km SSW of Whites City,New Mexico
2024-08-21 08:36:52.770000+00:00,19.3834991455078,-155.240005493164,2.25999999046326,1.9,ml,25.0,59.0,0.009896,0.200000003,hv,hv74416371,2024-08-21T08:39:31.140Z,earthquake,0.28,0.209999993,0.17,10.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 08:37:47.582000+00:00,61.0381,-152.3859,110.6,1.8,ml,,,,0.21,ak,ak024ar4qpk6,2024-08-21T08:39:28.564Z,earthquake,,0.5,,,automatic,ak,ak,67 km W of Tyonek,Alaska
2024-08-21 08:40:46.510000+00:00,40.7044,-74.7653,6.777,1.0,ml,7.0,98.0,0.006,0.25,us,us7000n8nt,2024-08-25T14:46:32.971Z,earthquake,1.37,2.764,0.128,8.0,reviewed,us,us,6 km ESE of Califon,New Jersey
2024-08-21 08:49:45.580000+00:00,32.9846667,-116.3133333,8.78,1.01,ml,45.0,53.0,0.08279,0.19,ci,ci40709775,2024-08-21T13:36:19.730Z,earthquake,0.2,0.59,0.203,19.0,reviewed,ci,ci,24 km SW of Ocotillo Wells,CA
2024-08-21 08:50:00.840000+00:00,19.3834991455078,-155.248672485352,0.620000004768372,1.98000002,md,18.0,60.0,0.003194,0.159999996,hv,hv74416401,2024-08-21T08:51:40.200Z,earthquake,0.16,0.180000007,0.209999993,12.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 08:55:41.670000+00:00,45.094,-74.1293,7.637,1.2,ml,10.0,81.0,0.541,0.21,us,us7000n8nw,2024-08-25T14:50:37.836Z,earthquake,1.81,2.993,0.128,8.0,reviewed,us,us,3 km ENE of Huntingdon,Canada
2024-08-21 08:55:48.729000+00:00,61.6322,-150.3743,15.7,1.6,ml,,,,0.22,ak,ak024ar4ukjc,2024-08-21T08:57:00.785Z,earthquake,,0.3,,,automatic,ak,ak,12 km NE of Susitna,Alaska
2024-08-21 08:56:37.990000+00:00,45.7714,-74.4577,1.607,1.8,ml,16.0,76.0,0.451,0.31,us,us7000n8ny,2024-08-25T14:55:49.040Z,earthquake,2.34,6.846,0.128,8.0,reviewed,us,us,10 km NNW of Brownsburg-Chatham,Canada
2024-08-21 09:15:16.620000+00:00,19.3776664733887,-155.230834960938,2.07999992370605,1.78,ml,27.0,82.0,0.01009,0.189999998,hv,hv74416456,2024-08-21T09:17:53.850Z,earthquake,0.31,0.230000004,0.19,12.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-21 09:16:49.630000+00:00,35.6788333,-117.525,4.74,1.78,ml,30.0,57.0,0.0836,0.14,ci,ci40709783,2024-08-21T13:36:16.940Z,earthquake,0.17,0.41,0.171,26.0,reviewed,ci,ci,15 km SW of Searles Valley,CA
2024-08-21 09:20:34.210000+00:00,36.9198333333333,-119.4615,35.42,2.09,md,9.0,105.0,0.03376,0.15,nc,nc75051291,2024-08-21T22:17:35.090Z,earthquake,1.27,1.05,0.205,7.0,reviewed,nc,nc,18 km S of Auberry,CA
2024-08-21 09:47:08.300000+00:00,32.378,-101.654,5.3955,1.4,ml,22.0,76.0,0.0,0.2,tx,tx2024qklp,2024-08-21T11:30:29.448Z,earthquake,0.4840487844049262,0.8547225414247112,0.1,20.0,reviewed,tx,tx,17 km SSE of Ackerly,Texas
2024-08-21 10:02:26.120000+00:00,34.3171667,-117.0548333,2.2,1.14,ml,42.0,41.0,0.07276,0.12,ci,ci40709791,2024-08-21T10:08:48.190Z,earthquake,0.16,0.25,0.33,30.0,automatic,ci,ci,13 km NNE of Running Springs,CA
2024-08-21 10:09:19.339000+00:00,61.5326,-146.4235,22.2,1.3,ml,,,,0.89,ak,ak024ar5rijh,2024-08-21T10:11:22.286Z,earthquake,,0.4,,,automatic,ak,ak,44 km N of Valdez,Alaska
2024-08-21 10:22:25.010000+00:00,39.2591666666667,-123.228333333333,2.75,1.25,md,17.0,55.0,0.05145,0.07,nc,nc75051301,2024-08-21T22:59:45.358Z,earthquake,0.2,0.81,0.145,14.0,reviewed,nc,nc,2 km W of Redwood Valley,CA
2024-08-21 10:23:56.950000+00:00,19.3808326721191,-155.254501342773,0.5,1.77,ml,18.0,59.0,0.005543,0.159999996,hv,hv74416586,2024-08-21T10:26:34.250Z,earthquake,0.19,0.170000002,0.27,8.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-21 10:24:59.260000+00:00,19.3763332366943,-155.257171630859,1.79999995231628,1.7,ml,10.0,127.0,0.007599,0.25,hv,hv74416591,2024-08-21T10:27:36.890Z,earthquake,0.45,0.540000021,0.22,7.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-21 10:36:57.270000+00:00,19.3863333333333,-155.241666666667,1.84,2.79,ml,33.0,68.0,0.00914,0.09,hv,hv74416606,2024-08-23T05:27:47.040Z,earthquake,0.19,0.15,0.416796367301299,21.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 10:38:11.807000+00:00,13.2698,-89.5388,63.31,4.2,mb,36.0,191.0,0.392,0.9,us,us7000n8g0,2024-08-21T11:00:25.040Z,earthquake,7.77,7.825,0.124,18.0,reviewed,us,us,33 km SW of La Libertad,El Salvador
2024-08-21 10:38:56.490000+00:00,34.515,-97.46783333,6.05,1.35,ml,58.0,47.0,0.08998234239,0.26,ok,ok2024qknh,2024-08-22T15:10:20.008Z,earthquake,,0.6,0.19,21.0,reviewed,ok,ok,3 km N of Tatums,Oklahoma
2024-08-21 10:43:51.686000+00:00,60.0818,-152.5073,92.3,1.1,ml,,,,0.46,ak,ak024ar5yvds,2024-08-21T10:45:59.571Z,earthquake,,1.2,,,automatic,ak,ak,45 km WNW of Happy Valley,Alaska
2024-08-21 10:56:56.480000+00:00,34.2808333,-118.5743333,7.77,1.52,ml,68.0,22.0,0.01269,0.27,ci,ci40709807,2024-08-21T11:08:09.450Z,earthquake,0.21,0.51,0.145,27.0,automatic,ci,ci,4 km NE of Chatsworth,CA
2024-08-21 10:57:37.860000+00:00,35.6348333,-117.4546667,9.49,2.28,ml,31.0,69.0,0.03935,0.14,ci,ci40709815,2024-08-21T21:01:10.530Z,earthquake,0.17,0.31,0.211,24.0,reviewed,ci,ci,15 km SSW of Searles Valley,CA
2024-08-21 10:58:55.360000+00:00,33.7121667,-117.0393333,14.47,1.03,ml,34.0,54.0,0.06681,0.17,ci,ci40709823,2024-08-21T13:34:48.205Z,earthquake,0.22,0.41,0.273,16.0,reviewed,ci,ci,4 km E of Winchester,CA
2024-08-21 11:02:35.619000+00:00,35.14533333,-97.46383333,6.56,1.53,ml,87.0,36.0,0.0863830487,0.25,ok,ok2024qkob,2024-08-21T12:58:10.253Z,earthquake,,0.4,0.24,35.0,reviewed,ok,ok,1 km ENE of Goldsby,Oklahoma
2024-08-21 11:12:01.750000+00:00,19.4173336029053,-155.275329589844,-1.0,1.94000006,md,13.0,72.0,0.01209,0.150000006,hv,hv74416691,2024-08-21T11:13:36.800Z,earthquake,0.14,0.289999992,0.209999993,8.0,automatic,hv,hv,5 km WSW of Volcano,Hawaii
2024-08-21 11:41:17.660000+00:00,35.115,-119.096,11.35,1.1,ml,19.0,86.0,0.05715,0.21,ci,ci40709847,2024-08-21T21:10:47.180Z,earthquake,0.38,1.16,0.26,7.0,reviewed,ci,ci,23 km SW of Lamont,CA
2024-08-21 11:43:08.380000+00:00,19.2688331604004,-155.23567199707,30.2199993133545,2.11999989,md,13.0,278.0,0.1055,0.189999998,hv,hv74416746,2024-08-21T11:45:08.040Z,earthquake,8.51,2.5,0.25,5.0,automatic,hv,hv,19 km S of Volcano,Hawaii
2024-08-21 11:47:57.390000+00:00,19.3841666666667,-155.2445,1.6,2.21,ml,22.0,75.0,0.006566,0.1,hv,hv74416751,2024-08-21T23:43:12.370Z,earthquake,0.18,0.17,0.0915073102526343,11.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 11:58:29.430000+00:00,-10.0136,116.4434,48.727,4.8,mb,39.0,107.0,1.766,0.96,us,us7000n8g7,2024-08-21T17:16:38.770Z,earthquake,9.09,8.102,0.101,30.0,reviewed,us,us,145 km S of Praya,Indonesia
2024-08-21 12:07:33.800000+00:00,48.34066666666666,-122.09433333333334,14.98,1.23,ml,23.0,46.0,0.09305,0.14,uw,uw62039141,2024-08-21T21:58:05.520Z,earthquake,0.26,0.68,0.1176567734104716,14.0,reviewed,uw,uw,5 km WNW of Lake Cavanaugh,Washington
2024-08-21 12:10:47.999000+00:00,38.6866,-118.5669,6.1,2.1,ml,14.0,63.870000000000005,0.277,0.1881,nn,nn00882749,2024-08-21T16:17:10.038Z,earthquake,,3.1,0.17,5.0,reviewed,nn,nn,16 km ENE of Walker Lake,Nevada
2024-08-21 12:18:16.730000+00:00,19.3918342590332,-155.247833251953,1.53999996185303,1.76,ml,18.0,56.0,0.007096,0.100000001,hv,hv74416821,2024-08-21T12:20:54.220Z,earthquake,0.17,0.189999998,0.23,10.0,automatic,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-21 12:24:45.456000+00:00,64.3126,-148.2085,10.0,1.3,ml,,,,0.52,ak,ak024ar71ni9,2024-08-21T12:27:16.264Z,earthquake,,0.2,,,automatic,ak,ak,47 km E of Anderson,Alaska
2024-08-21 12:25:20.360000+00:00,36.4831666666667,-89.547,8.75,1.73,md,21.0,46.0,0.05587,0.02,nm,nm60589801,2024-08-21T17:42:56.170Z,earthquake,0.51,0.62,0.089885829226191,20.0,reviewed,nm,nm,7 km SE of Marston,Missouri
2024-08-21 12:34:13.408000+00:00,38.6728,-118.5623,3.9,1.0,ml,7.0,156.64,0.52,0.1301,nn,nn00882775,2024-08-21T19:26:39.140Z,earthquake,,7.2,0.23,4.0,reviewed,nn,nn,17 km E of Walker Lake,Nevada
2024-08-21 12:39:50.500000+00:00,44.7143333333333,-110.297,5.01,1.83,ml,14.0,88.0,0.05547,0.17,uu,uu80079216,2024-08-21T13:23:52.550Z,earthquake,0.5,2.03,0.205673926649711,5.0,reviewed,uu,uu,40 km SW of Silver Gate,Montana
2024-08-21 12:42:00.860000+00:00,36.4833333333333,-89.5446666666667,8.89,1.85,md,23.0,46.0,0.0556,0.04,nm,nm60589806,2024-08-22T04:35:00.371Z,earthquake,0.52,0.64,0.108032228859597,17.0,reviewed,nm,nm,7 km ESE of Marston,Missouri
2024-08-21 13:01:38.530000+00:00,35.6028333333333,-120.878833333333,7.1,1.2,md,16.0,68.0,0.03387,0.05,nc,nc75051331,2024-08-26T19:49:07.158Z,earthquake,0.2,0.37,0.158,14.0,reviewed,nc,nc,14 km S of Lake Nacimiento,CA
2024-08-21 13:02:48.897000+00:00,32.41,-102.082,6.8359,1.1,ml,13.0,62.0,0.0,0.2,tx,tx2024qksa,2024-08-21T18:39:59.050Z,earthquake,0.9984821431413592,1.089585467347734,0.1,6.0,reviewed,tx,tx,36 km WSW of Ackerly,Texas
2024-08-21 13:03:09.670000+00:00,19.3633327484131,-155.242492675781,0.180000007152557,2.03,ml,17.0,92.0,0.01034,0.119999997,hv,hv74416901,2024-08-21T13:05:49.800Z,earthquake,0.14,0.189999998,0.23,12.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-21 13:14:39.520000+00:00,38.7975006103516,-122.734001159668,0.790000021457672,1.2,md,20.0,103.0,0.0144,0.05,nc,nc75051336,2024-08-21T14:05:58.990Z,earthquake,0.26,0.469999999,0.25,18.0,automatic,nc,nc,3 km SSW of Cobb,CA
2024-08-21 13:18:03.623000+00:00,41.4588,142.0124,61.699,4.4,mb,46.0,121.0,0.98,0.54,us,us7000n8gj,2024-08-28T08:51:29.040Z,earthquake,5.16,5.474,0.093,33.0,reviewed,us,us,69 km ENE of Mutsu,Japan
2024-08-21 13:19:20.680000+00:00,33.3235,-116.4205,4.61,1.3,ml,56.0,30.0,0.04479,0.19,ci,ci40709895,2024-08-21T13:34:09.130Z,earthquake,0.15,0.48,0.14,26.0,reviewed,ci,ci,9 km NNW of Borrego Springs,CA
2024-08-21 13:27:10.200000+00:00,19.3834991455078,-155.254837036133,-0.360000014305115,1.82,ml,29.0,46.0,0.003884,0.219999999,hv,hv74416971,2024-08-21T13:29:47.870Z,earthquake,0.18,0.180000007,0.34,13.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 13:27:37.730000+00:00,3.348,122.6193,547.91,4.6,mb,125.0,69.0,2.882,0.56,us,us7000n8ub,2024-08-28T07:46:08.040Z,earthquake,9.64,7.325,0.05,119.0,reviewed,us,us,Celebes Sea,Celebes Sea
2024-08-21 13:38:15.247000+00:00,-6.6366,128.0489,301.064,4.6,mb,66.0,44.0,2.797,0.58,us,us7000n8gq,2024-08-21T14:20:17.040Z,earthquake,9.02,7.701,0.081,46.0,reviewed,us,us,238 km NNE of Lospalos,Timor Leste
2024-08-21 13:45:00.720000+00:00,19.3811664581299,-155.242828369141,2.34999990463257,1.75,ml,15.0,67.0,0.007844,0.119999997,hv,hv74417016,2024-08-21T13:47:38.870Z,earthquake,0.26,0.25,0.33,10.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 13:45:15.070000+00:00,19.369,-155.219333333333,1.96,2.11,ml,25.0,105.0,0.005979,0.09,hv,hv74417021,2024-08-23T02:01:47.990Z,earthquake,0.26,0.2,0.307513646415575,4.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-21 13:51:01.400000+00:00,19.3859996795654,-155.238159179688,1.48000001907349,2.81,ml,51.0,54.0,0.01242,0.219999999,hv,hv74417051,2024-08-21T13:54:50.110Z,earthquake,0.21,0.170000002,0.47,31.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 13:51:01.460000+00:00,19.383,-155.240166666667,1.84,2.97,ml,39.0,60.0,0.009392,0.1,hv,hv74417041,2024-08-27T13:49:57.040Z,earthquake,0.21,0.17,0.380862625623956,20.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 13:52:05.660000+00:00,19.3838333333333,-155.240333333333,1.69,2.72,ml,24.0,71.0,0.01021,0.08,hv,hv74417046,2024-08-28T08:40:13.040Z,earthquake,0.19,0.18,0.135324576934632,11.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 14:01:20.312000+00:00,31.625,-104.514,6.7407,1.5,ml,20.0,77.0,0.0,0.1,tx,tx2024qktz,2024-08-21T14:33:10.061Z,earthquake,1.148481368424061,0.7405083303649846,0.1,11.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:04:19.050000+00:00,31.62,-104.511,7.561,1.9,ml,26.0,75.0,0.0,0.1,tx,tx2024qkuc,2024-08-21T15:51:08.709Z,earthquake,1.2045449826263863,0.8521727291080966,0.2,30.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:06:11.198000+00:00,31.628,-104.512,6.8689,2.0,ml,26.0,75.0,0.0,0.1,tx,tx2024qkud,2024-08-21T15:01:51.271Z,earthquake,1.1302516382683596,0.6178833264387665,0.2,30.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:06:45.060000+00:00,19.1944999694824,-155.369659423828,34.1199989318848,1.75,md,33.0,190.0,0.09565,0.140000001,hv,hv74417091,2024-08-21T14:08:27.710Z,earthquake,0.55,0.50999999,0.230000004,4.0,automatic,hv,hv,11 km E of Pāhala,Hawaii
2024-08-21 14:07:05.682000+00:00,31.622,-104.525,8.0994,1.5,ml,15.0,76.0,0.1,0.2,tx,tx2024qkun,2024-08-21T19:59:22.755Z,earthquake,0.9790581368034263,0.8475465324592385,0.2,13.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:08:13.182000+00:00,31.631,-104.509,6.7151,2.3,ml,41.0,74.0,0.0,0.1,tx,tx2024qkuf,2024-08-21T14:48:02.172Z,earthquake,0.8041304147336339,0.5215777294201828,0.1,39.0,reviewed,tx,tx,61 km SSW of Whites City,New Mexico
2024-08-21 14:08:28+00:00,48.7695,-121.80733333333332,-0.67,1.5,ml,6.0,105.0,0.08086,0.38,uw,uw62039171,2024-08-22T05:09:24.030Z,earthquake,1.27,3.16,0.0626050734693197,5.0,reviewed,uw,uw,16 km SE of Glacier,Washington
2024-08-21 14:09:21.529000+00:00,31.633,-104.508,6.3818,2.6,ml,35.0,73.0,0.0,0.1,tx,tx2024qkuh,2024-08-22T08:42:09.547Z,earthquake,0.9520716658196848,0.5675632874613022,0.2,37.0,reviewed,tx,tx,61 km SSW of Whites City,New Mexico
2024-08-21 14:13:12.565000+00:00,11.739,-87.4942,34.282,4.8,mb,105.0,138.0,1.058,0.55,us,us7000n8h2,2024-08-21T15:03:54.040Z,earthquake,5.05,6.237,0.039,208.0,reviewed,us,us,89 km SSW of Corinto,Nicaragua
2024-08-21 14:13:56.056000+00:00,31.626,-104.525,8.0737,1.2,ml,16.0,76.0,0.0,0.2,tx,tx2024qkuj,2024-08-21T19:36:14.242Z,earthquake,1.267008295166138,0.8722316139188844,0.1,13.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:21:25.796000+00:00,60.1001,-152.0059,71.6,1.7,ml,,,,0.28,ak,ak024ar87u1v,2024-08-21T14:23:02.159Z,earthquake,,1.2,,,automatic,ak,ak,19 km WNW of Ninilchik,Alaska
2024-08-21 14:29:52.874000+00:00,31.622,-104.514,7.2791,1.4,ml,27.0,70.0,0.0,0.2,tx,tx2024qkux,2024-08-21T18:15:29.602Z,earthquake,0.8896048738885552,0.6648742036373417,0.2,21.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:37:11.463000+00:00,31.624,-104.515,7.3816,1.3,ml,18.0,77.0,0.0,0.2,tx,tx2024qkve,2024-08-21T17:48:07.227Z,earthquake,1.419248701964551,0.8582591905764223,0.2,15.0,reviewed,tx,tx,62 km SSW of Whites City,New Mexico
2024-08-21 14:45:44.130000+00:00,19.380500793457,-155.257827758789,0.649999976158142,1.91,ml,21.0,49.0,0.007918,0.129999995,hv,hv74417141,2024-08-21T14:48:20.550Z,earthquake,0.14,0.109999999,0.27,9.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-21 14:49:20.590000+00:00,19.3794994354248,-155.262496948242,-0.239999994635582,1.85,ml,27.0,54.0,0.007943,0.300000012,hv,hv74417151,2024-08-21T14:51:59.240Z,earthquake,0.19,0.230000004,0.28,15.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-21 14:52:42.590000+00:00,19.3983325958252,-155.254165649414,0.360000014305115,1.78999996,md,17.0,62.0,0.0112,0.180000007,hv,hv74417156,2024-08-21T14:55:21.960Z,earthquake,0.2,0.25999999,0.159999996,13.0,automatic,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-21 14:56:48.112000+00:00,31.705,-104.174,7.7661,1.4,ml,25.0,55.0,0.1,0.2,tx,tx2024qkvu,2024-08-21T17:04:30.568Z,earthquake,0.556827008906283,0.7984223146113284,0.2,18.0,reviewed,tx,tx,54 km W of Mentone,Texas
2024-08-21 14:59:55.790000+00:00,19.3711666666667,-155.184166666667,2.28,1.56,md,21.0,124.0,0.01628,0.09,hv,hv74417176,2024-08-23T01:33:29.734Z,earthquake,0.39,0.26,0.152077163905714,2.0,reviewed,hv,hv,9 km SSE of Volcano,Hawaii
2024-08-21 15:00:16.630000+00:00,19.3938333333333,-155.252,1.49,2.34,ml,17.0,89.0,0.008305,0.07,hv,hv74417181,2024-08-23T01:33:10.270Z,earthquake,0.16,0.22,0.147151310132692,10.0,reviewed,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-21 15:00:30.948000+00:00,60.1923,-141.2061,0.0,1.5,ml,,,,0.78,ak,ak024ar8os4c,2024-08-21T15:03:04.168Z,earthquake,,0.6,,,automatic,ak,ak,109 km NW of Yakutat,Alaska
2024-08-21 15:03:08.049000+00:00,31.601,-104.209,1.9086,2.1,ml,27.0,67.0,0.1,0.1,tx,tx2024qkwa,2024-08-21T15:28:43.513Z,earthquake,0.5798646230046883,0.7286017182119333,0.1,33.0,reviewed,tx,tx,50 km NW of Toyah,Texas
2024-08-21 15:10:59.050000+00:00,38.821834564209,-122.803337097168,2.30999994277954,1.08,md,29.0,34.0,0.005488,0.02,nc,nc75051386,2024-08-21T16:20:56.855Z,earthquake,0.19,0.360000014,0.1,28.0,automatic,nc,nc,6 km NNW of The Geysers,CA
2024-08-21 15:13:56.174000+00:00,60.8706,-152.4146,110.8,1.2,ml,,,,0.61,ak,ak024ar8rm9t,2024-08-21T15:15:46.764Z,earthquake,,1.0,,,automatic,ak,ak,64 km WNW of Nikiski,Alaska
2024-08-21 15:18:05.256000+00:00,59.643,-152.9789,114.2,1.3,ml,,,,0.36,ak,ak024ar8slbs,2024-08-21T15:57:35.334Z,earthquake,,0.7,,,reviewed,ak,ak,65 km ESE of Pedro Bay,Alaska
2024-08-21 15:19:51.232000+00:00,62.1419,-150.6055,13.3,1.6,ml,,,,0.65,ak,ak024ar8swbw,2024-08-21T15:22:33.509Z,earthquake,,0.4,,,automatic,ak,ak,27 km SW of Trapper Creek,Alaska
2024-08-21 15:23:17.200000+00:00,19.3738327026367,-155.246826171875,0.270000010728836,1.78999996,md,17.0,74.0,0.005876,0.109999999,hv,hv74417241,2024-08-21T15:24:57.310Z,earthquake,0.15,0.0900000036,0.400000006,14.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-21 15:29:45.627000+00:00,61.9092,-149.2516,19.3,1.1,ml,,,,0.75,ak,ak024ar8v0wy,2024-08-21T15:31:46.723Z,earthquake,,0.3,,,automatic,ak,ak,18 km N of Fishhook,Alaska
2024-08-21 15:40:33.132000+00:00,63.1146,-150.9025,24.1,1.6,ml,,,,1.24,ak,ak024ar8xctt,2024-08-21T15:43:23.864Z,earthquake,,1.3,,,automatic,ak,ak,62 km SE of Denali National Park,Alaska
2024-08-21 15:50:54.450000+00:00,36.3061666666667,-89.5348333333333,9.93,1.57,md,31.0,32.0,0.03158,0.07,nm,nm60589826,2024-08-26T14:13:49.170Z,earthquake,0.43,0.56,0.148619970471844,23.0,reviewed,nm,nm,6 km NW of Ridgely,Tennessee
2024-08-21 16:11:18.761000+00:00,60.2674,-142.0012,8.2,1.2,ml,,,,0.77,ak,ak024ar9cjk4,2024-08-21T16:13:44.228Z,earthquake,,0.3,,,automatic,ak,ak,139 km SSE of McCarthy,Alaska
2024-08-21 16:14:15.490000+00:00,19.113166809082,-155.450836181641,26.9899997711182,2.26,ml,53.0,178.0,0.04335,0.140000001,hv,hv74417326,2024-08-21T16:16:53.750Z,earthquake,0.44,0.74000001,0.74,7.0,automatic,hv,hv,10 km SSE of Pāhala,Hawaii
2024-08-21 16:15:04.200000+00:00,34.54933333,-96.597,0.0,1.28,ml,31.0,90.0,0.1178768685,0.66,ok,ok2024qkyj,2024-08-22T15:24:33.404Z,quarry blast,,1.1,0.31,15.0,reviewed,ok,ok,13 km SSW of Stonewall,Oklahoma
2024-08-21 16:22:50.208000+00:00,61.1858,-146.902,18.1,1.4,ml,,,,0.32,ak,ak024ar9eyv0,2024-08-21T16:24:26.295Z,earthquake,,1.0,,,automatic,ak,ak,30 km WNW of Valdez,Alaska
2024-08-21 16:24:54.600000+00:00,35.6703333,-117.5228333,1.8,1.79,ml,29.0,52.0,0.08088,0.13,ci,ci40710111,2024-08-21T22:00:11.826Z,earthquake,0.16,0.31,0.119,23.0,reviewed,ci,ci,15 km ENE of Ridgecrest,CA
2024-08-21 16:32:34.050000+00:00,34.2801667,-118.5888333,9.09,1.29,ml,30.0,58.0,0.02435,0.27,ci,ci40710135,2024-08-21T16:39:06.407Z,earthquake,0.32,0.65,0.238,33.0,automatic,ci,ci,3 km NNE of Chatsworth,CA
2024-08-21 16:39:18.500000+00:00,34.08,-118.1808333,8.7,1.98,ml,67.0,35.0,0.03089,0.19,ci,ci40710151,2024-08-21T19:41:24.854Z,earthquake,0.17,0.28,0.234,25.0,automatic,ci,ci,5 km SSE of Highland Park,CA
2024-08-21 16:41:35.300000+00:00,64.4912,-146.8907,9.0,1.0,ml,,,,0.55,ak,ak024ar9j0be,2024-08-21T16:46:15.408Z,earthquake,,0.3,,,automatic,ak,ak,3 km S of Salcha,Alaska
2024-08-21 16:49:51.690000+00:00,19.391,-155.251,1.18,1.66,ml,12.0,90.0,0.005469,0.06,hv,hv74417406,2024-08-22T02:29:32.670Z,earthquake,0.22,0.31,0.146883479243979,8.0,reviewed,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 16:49:53.060000+00:00,19.391,-155.2495,1.43,2.4,ml,22.0,63.0,0.005722,0.09,hv,hv74417411,2024-08-22T02:18:40.110Z,earthquake,0.22,0.21,0.174288619920733,11.0,reviewed,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-21 16:52:25.115000+00:00,34.2324,74.1045,10.0,3.6,mb,14.0,206.0,0.905,1.1,us,us7000n8j7,2024-08-22T11:42:18.301Z,earthquake,7.88,2.021,0.352,2.0,reviewed,us,us,17 km NNE of Uri,India
2024-08-21 17:00:32.407000+00:00,-21.3748,-66.8012,208.742,4.4,mb,85.0,56.0,2.023,0.97,us,us7000n8i3,2024-08-21T17:23:35.040Z,earthquake,8.13,7.523,0.082,43.0,reviewed,us,us,77 km SW of Atocha,Bolivia
2024-08-21 17:01:47.280000+00:00,36.47966667,-97.247,5.23,1.48,ml,52.0,48.0,0.1925622127,0.32,ok,ok2024qkzx,2024-08-21T17:19:11.608Z,earthquake,,0.8,0.26,24.0,reviewed,ok,ok,6 km WNW of Red Rock,Oklahoma
2024-08-21 17:09:41.950000+00:00,19.1745,-155.494,32.28,1.61,md,21.0,146.0,0.03562,0.12,hv,hv74417446,2024-08-21T22:20:04.168Z,earthquake,0.66,0.89,0.0287466722899372,7.0,reviewed,hv,hv,3 km SSW of Pāhala,Hawaii
2024-08-21 17:10:36.870000+00:00,19.3706666666667,-155.240833333333,-0.7,2.09,ml,22.0,88.0,0.002894,0.16,hv,hv74417451,2024-08-21T20:16:31.050Z,earthquake,0.16,0.22,0.185873600441965,14.0,reviewed,hv,hv,8 km S of Volcano,Hawaii
2024-08-21 17:15:20.285000+00:00,61.3895,-150.1352,46.6,1.2,ml,,,,0.33,ak,ak024ar9yu4t,2024-08-22T00:58:48.314Z,earthquake,,0.9,,,automatic,ak,ak,9 km WNW of Point MacKenzie,Alaska
